,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT CHOCO GRANOLA 200G ,,,,,,,,,,,,,,,,,,,,,,"₩99,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT CINNAMON PECAN CLUSTER 150G ,,,,,,,,,,,,,,,,,,,,,,"₩20,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT CINNAMON PECAN CLUSTER 25G ,,,,,,,,,,,,,,,,,,,,,,"₩63,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT EARL GREY COOKIE CEREAL 25G ,,,,,,,,,,,,,,,,,,,,,,"₩23,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT EARL PEANUT BUTTER COOKIE CEREAL 25G ,,,,,,,,,,,,,,,,,,,,,,"₩25,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT GRANOLA CLUSTER 200G ,,,,,,,,,,,,,,,,,,,,,,"₩221,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT INJEOLMI SOBORO GRANOLA 150G ,,,,,,,,,,,,,,,,,,,,,,"₩30,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT INJEOLMI SOBORO GRANOLA 25G ,,,,,,,,,,,,,,,,,,,,,,"₩41,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT LIME LEMON CLUSTER 25G ,,,,,,,,,,,,,,,,,,,,,,"₩13,090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT SOBORO GRANOLA 200G ,,,,,,,,,,,,,,,,,,,,,,"₩55,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT SOBORO GRANOLA 25G ,,,,,,"₩22,000","₩515,300","₩431,720","₩863,720","₩1,479,440","₩1,165,020","₩969,020","₩414,000","₩213,860","₩841,860","₩836,500","₩231,550","₩20,640",,,,"₩81,480",,,,,,,,,,,"₩2,000",,,,,,,,,,0,6,5,11,19,15,12,5,3,11,13,7,1,,,,1,,,,,,,,,,,0,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ARTITUDE LUKT VANILLA CASHEW GRANOLA CLUSTER 150G ,,,,,,,,,,,,,,,,,,,,,,"₩20,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ARTITUDE,GRANOLA,LUKT,NO SUB,ATTITUDE LUKT GRANOLA CLUSTER 25G ,,,,,,"₩46,000","₩552,980","₩470,740","₩771,860","₩1,149,160","₩913,160","₩1,015,300","₩813,860","₩206,000","₩714,000","₩865,940","₩282,730","₩43,200",,,,"₩120,580",,,,,,,,,,,,,,,,,,,,,1,7,6,10,14,11,13,10,3,9,14,9,3,,,,2,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,AVIEW,,,,,"₩15,960","₩15,960","₩7,980","₩23,589","₩7,980","₩23,940","₩15,960","₩7,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,AVIEW,GRANOLA,,,,"₩15,960","₩15,960","₩7,980","₩23,589","₩7,980","₩23,940","₩15,960","₩7,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,AVIEW,GRANOLA,MASINNEUN PUNGGYEONG,,,"₩15,960","₩15,960","₩7,980","₩23,589","₩7,980","₩23,940","₩15,960","₩7,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,AVIEW,GRANOLA,MASINNEUN PUNGGYEONG,NO SUB,,"₩15,960","₩15,960","₩7,980","₩23,589","₩7,980","₩23,940","₩15,960","₩7,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,AVIEW,GRANOLA,MASINNEUN PUNGGYEONG,NO SUB,AVIEW MASINNEUN PUNGGYEONG ORGANIC MAPLE GRANOLA 200G ,"₩15,960","₩15,960","₩7,980","₩23,589","₩7,980","₩23,940","₩15,960","₩7,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,BORA TR,,,,,,,,,,,,,,,"₩273,404","₩265,960","₩480,084","₩97,277","₩548,093","₩955,199","₩2,330,671","₩1,081,911","₩1,580,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,34,5,23,28,50,21,29,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,BORA TR,GRANOLA,,,,,,,,,,,,,,"₩273,404","₩265,960","₩480,084","₩97,277","₩548,093","₩955,199","₩2,330,671","₩1,081,911","₩1,580,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,34,5,23,28,50,21,29,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,BORA TR,GRANOLA,MULTIGRANO,,,,,,,,,,,,,"₩273,404","₩265,960","₩480,084","₩97,277","₩548,093","₩955,199","₩2,330,671","₩1,081,911","₩1,580,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,34,5,23,28,50,21,29,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,BORA TR,GRANOLA,MULTIGRANO,NO SUB,,,,,,,,,,,,"₩273,404","₩265,960","₩480,084","₩97,277","₩548,093","₩955,199","₩2,330,671","₩1,081,911","₩1,580,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,34,5,23,28,50,21,29,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,BORA TR,GRANOLA,MULTIGRANO,NO SUB,BORATR MULTIGRANO CEREAL 300GX2S ,,,,,,,,,,,"₩273,404","₩265,960","₩480,084","₩97,277","₩548,093","₩955,199","₩2,330,671","₩1,081,911","₩1,580,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,34,5,23,28,50,21,29,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,CJ ENM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,068,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,CJ ENM,FLAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,068,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,CJ ENM,FLAKE,THE STAIRS OF INFINITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,068,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,CJ ENM,FLAKE,THE STAIRS OF INFINITY,CUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,068,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,CJ ENM,FLAKE,THE STAIRS OF INFINITY,CUP,CJ ENM THE STAIRS OF INFINITY DALKOM CORN CEREAL CUP 30GX12S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,068,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COMMERCE PARK,,,,,,,,,,,,,,"₩3,064,781","₩3,288,984","₩3,367,032","₩5,125,410","₩5,745,110","₩5,510,360","₩5,933,010","₩4,774,270","₩4,811,980","₩5,321,420","₩4,593,570","₩3,730,450","₩4,692,717","₩3,954,550","₩3,719,930","₩4,844,000","₩3,570,060","₩3,388,660","₩4,135,240","₩3,500,750","₩3,687,480","₩4,384,190","₩3,600,810","₩3,384,740","₩3,635,170","₩1,927,730","₩2,213,640","₩2,847,285",,,,,,,,,,68,67,74,113,127,134,143,108,108,126,104,81,104,98,88,121,86,84,104,91,89,109,90,90,104,44,59,81
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COMMERCE PARK,FLAKE,,,,,,,,,,,,,"₩3,064,781","₩3,288,984","₩3,367,032","₩5,125,410","₩5,745,110","₩5,510,360","₩5,933,010","₩4,774,270","₩4,811,980","₩5,321,420","₩4,593,570","₩3,730,450","₩4,692,717","₩3,954,550","₩3,719,930","₩4,844,000","₩3,570,060","₩3,388,660","₩4,135,240","₩3,500,750","₩3,687,480","₩4,384,190","₩3,600,810","₩3,384,740","₩3,635,170","₩1,927,730","₩2,213,640","₩2,847,285",,,,,,,,,,68,67,74,113,127,134,143,108,108,126,104,81,104,98,88,121,86,84,104,91,89,109,90,90,104,44,59,81
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COMMERCE PARK,FLAKE,BEBEST,,,,,,,,,,,,"₩3,064,781","₩3,288,984","₩3,367,032","₩5,125,410","₩5,745,110","₩5,510,360","₩5,933,010","₩4,774,270","₩4,811,980","₩5,321,420","₩4,593,570","₩3,730,450","₩4,692,717","₩3,954,550","₩3,719,930","₩4,844,000","₩3,570,060","₩3,388,660","₩4,135,240","₩3,500,750","₩3,687,480","₩4,384,190","₩3,600,810","₩3,384,740","₩3,635,170","₩1,927,730","₩2,213,640","₩2,847,285",,,,,,,,,,68,67,74,113,127,134,143,108,108,126,104,81,104,98,88,121,86,84,104,91,89,109,90,90,104,44,59,81
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COMMERCE PARK,FLAKE,BEBEST,NO SUB,,,,,,,,,,,"₩3,064,781","₩3,288,984","₩3,367,032","₩5,125,410","₩5,745,110","₩5,510,360","₩5,933,010","₩4,774,270","₩4,811,980","₩5,321,420","₩4,593,570","₩3,730,450","₩4,692,717","₩3,954,550","₩3,719,930","₩4,844,000","₩3,570,060","₩3,388,660","₩4,135,240","₩3,500,750","₩3,687,480","₩4,384,190","₩3,600,810","₩3,384,740","₩3,635,170","₩1,927,730","₩2,213,640","₩2,847,285",,,,,,,,,,68,67,74,113,127,134,143,108,108,126,104,81,104,98,88,121,86,84,104,91,89,109,90,90,104,44,59,81
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COMMERCE PARK,FLAKE,BEBEST,NO SUB,COMMERCE PARK BEBEST BROWN RICE FLAKES OAT 50G ,,,,,,,,,,"₩1,182,228","₩1,195,072","₩1,301,080","₩1,990,880","₩2,276,840","₩2,186,350","₩2,383,490","₩1,914,660","₩1,823,290","₩2,023,800","₩1,770,170","₩1,379,130","₩1,734,367","₩1,693,560","₩1,559,920","₩1,990,050","₩1,434,490","₩1,411,650","₩1,570,190","₩1,234,900","₩1,229,840","₩1,435,310","₩1,289,010","₩1,119,540","₩1,310,200","₩563,500","₩749,470","₩921,517",,,,,,,,,,27,24,29,44,49,54,57,43,42,49,40,31,40,40,37,49,34,35,41,34,29,34,30,30,39,14,19,26
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COMMERCE PARK,FLAKE,BEBEST,NO SUB,COMMERCE PARK BEBEST BROWN RICE FLAKES OAT BANANA 50G ,,,,,,,,,,"₩1,882,553","₩2,093,911","₩2,065,952","₩3,134,530","₩3,468,270","₩3,324,010","₩3,549,520","₩2,859,610","₩2,988,690","₩3,297,620","₩2,823,400","₩2,351,320","₩2,958,350","₩2,260,990","₩2,160,010","₩2,853,950","₩2,135,570","₩1,977,010","₩2,565,050","₩2,265,850","₩2,457,640","₩2,948,880","₩2,311,800","₩2,265,200","₩2,324,970","₩1,364,230","₩1,464,170","₩1,925,768",,,,,,,,,,41,43,45,69,77,80,86,65,66,76,64,50,64,58,51,72,52,49,64,57,60,75,60,61,65,30,40,54
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COSMO YANGHAENG,,,,,,,,,,,,,,,,,"₩19,980",,"₩9,990","₩79,920","₩16,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,4,1,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COSMO YANGHAENG,GRANOLA,,,,,,,,,,,,,,,,"₩19,980",,"₩9,990","₩79,920","₩16,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,4,1,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COSMO YANGHAENG,GRANOLA,JORDANS,,,,,,,,,,,,,,,"₩19,980",,"₩9,990","₩79,920","₩16,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,4,1,,,,,,,,,,,,,,,,,,,,
