Markets,TOTAL R-T-E CEREAL,MANUFACTURER,TYPE,BRAND,SUBBRAND,ITEM,value_Mar 25,value_Feb 25,value_Mar 24,value_Mar 23,3mo_value_Mar 25,3mo_value_Feb 25,3mo_value_Mar 24,MS_value_Mar 25,MS_value_Feb 25,MS_value_Mar 24,MS_value_Mar 23,3mo_MS_value_Mar 25,3mo_MS_value_Feb 25,3mo_MS_value_Mar 24,volume_Mar 25,volume_Feb 25,volume_Mar 24,volume_Mar 23,3mo_volume_Mar 25,3mo_volume_Feb 25,3mo_volume_Mar 24,MS_volume_Mar 25,MS_volume_Feb 25,MS_volume_Mar 24,MS_volume_Mar 23,3mo_MS_volume_Mar 25,3mo_MS_volume_Feb 25,3mo_MS_volume_Mar 24,price_Mar 25,price_Feb 25,price_Mar 24,price_Mar 23,3mo_price_Mar 25,3mo_price_Feb 25,3mo_price_Mar 24
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,MYUNGDO MULSAN,,,,,,,,39940,0,0,0,,,,0,0,0,0,,,,2,0,0,0,,,,0,0,0,0,,,,19970,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NATURAL WHOLE FOOD,,,,,,,,27960,0,0,0,,,,0,0,0,0,,,,1,0,0,0,,,,0,0,0,0,,,,27960,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NESTLE,,,,,,39430,7721470,293580,107136,455089,23023970,,0,0,0,0,0,0,,5,519,19,10,33,1728,,0,0,0,0,0,0,,7886,14877.6,15451.6,10713.6,13790.6,13324.1
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,,,,,7644327594,5175227253,8282345492,10374839852,18047725418,16755117365,20140085740,39.2,38.9,40.8,41.8,38.7,39,40.6,640301,400209,711640,875569,1444473,1304852,1671311,41.3,39.3,41,39.7,39.8,39.2,40.1,11938.6,12931.3,11638.4,11849.3,12494.3,12840.6,12050.5
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OCOFARMS,,,,,2280660,1276540,7182470,4804580,5118000,5137226,11949070,0,0,0,0,0,0,0,111,64,369,190,243,223,556,0,0,0,0,0,0,0,20546.5,19945.9,19464.7,25287.3,21061.7,23036.9,21491.1
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ORGA WHOLE FOODS,,,,,98600,,327290,2096630,112100,91800,646270,0,,0,0,0,0,0,1,,32,118,1,1,53,0,,0,0,0,0,0,98600,,10227.8,17768.1,112100,91800,12193.8
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ORION,,,,,1671108359,1029120377,1220613038,1489645693,3739985062,2928184278,2947428177,8.6,7.7,6,6,8,6.8,5.9,112580,67153,83317,106913,251734,194946,198418,7.3,6.6,4.8,4.8,6.9,5.9,4.8,14843.7,15325,14650.2,13933.3,14856.9,15020.5,14854.6
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,,,,,,,3328810,8629142,0,0,9532824,,,0,0,0,0,0,,,209,505,0,0,561,,,0,0,0,0,0,,,15927.3,17087.4,,,16992.6
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,,,,,13495339,11321959,24586695,29758478,37454095,39528102,60937796,0.1,0.1,0.1,0.1,0.1,0.1,0.1,687,571,1312,1663,1913,2026,3167,0,0.1,0.1,0.1,0.1,0.1,0.1,19643.9,19828.3,18739.9,17894.5,19578.7,19510.4,19241.5
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,RADIXGLOBIZ,,,,,,,9900,817600,0,0,9900,,,0,0,0,0,0,,,1,118,0,0,1,,,0,0,0,0,0,,,9900,6928.8,,,9900
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMKYUNG FS,,,,,,,,74900,0,0,0,,,,0,0,0,0,,,,4,0,0,0,,,,0,0,0,0,,,,18725,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SAMYANGSA,,,,,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SCANDIC PLAZA,,,,,,,,14500,0,0,0,,,,0,0,0,0,,,,1,0,0,0,,,,0,0,0,0,,,,14500,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SETON BAKERY,,,,,107877,67865,274500,13600,299314,262807,614880,0,0,0,0,0,0,0,10,6,11,0,27,20,26,0,0,0,0,0,0,0,10787.7,11310.8,24954.5,Infinity,11085.7,13140.4,23649.2
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SHINHEUNG NONGSAN,,,,,817000,808400,1143800,932290,2475940,2715620,3043110,0,0,0,0,0,0,0,19,19,27,27,58,64,71,0,0,0,0,0,0,0,43000,42547.4,42363,34529.3,42688.6,42431.6,42860.7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SIGOLSAENGHWAL GUNGANG FOOD,,,,,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SIMPLYK,,,,,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SN FOOD,,,,,,,58500,12618884,0,0,1091954,,,0,0.1,0,0,0,,,3,369,0,0,52,,,0,0,0,0,0,,,19500,34197.5,,,20999.1
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,SSIAL FOOD,,,,,40723464,21284171,43145768,66836417,84908949,74863364,116257430,0.2,0.2,0.2,0.3,0.2,0.2,0.2,2393,1054,2835,5091,4578,3780,7810,0.2,0.1,0.2,0.2,0.1,0.1,0.2,17017.7,20193.7,15219,13128.3,18547.2,19805.1,14885.7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,STORE BRAND,,,,,556236004,316762958,582597437,566366619,1170808501,997465979,1399118236,2.9,2.4,2.9,2.3,2.5,2.3,2.8,50785,32697,60457,61597,115097,104747,144766,3.3,3.2,3.5,2.8,3.2,3.1,3.5,10952.8,9687.8,9636.6,9194.7,10172.4,9522.6,9664.7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,TAEKWANG FOOD,,,,,4588600,4458200,4022460,10490290,9778900,5566500,15127060,0,0,0,0,0,0,0,139,135,122,374,296,168,530,0,0,0,0,0,0,0,33011.5,33023.7,32971,28048.9,33036.8,33133.9,28541.6
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,TDF KOREA IMP,,,,,13463515,13879652,21801220,42210606,37444324,33939442,79904516,0.1,0.1,0.1,0.2,0.1,0.1,0.2,454,565,1054,2177,1347,1223,3915,0,0.1,0.1,0.1,0,0,0.1,29655.3,24565.8,20684.3,19389.3,27798.3,27751,20409.8
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,TIWI CORPORATION,,,,,656110,420420,681100,93100,1505770,1226610,1435105,0,0,0,0,0,0,0,63,33,52,7,131,97,110,0,0,0,0,0,0,0,10414.4,12740,13098.1,13300,11494.4,12645.5,13046.4
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,UGINONGSAN IMP,,,,,226200,370500,169000,363597,795600,1212620,442000,0,0,0,0,0,0,0,6,9,4,15,20,42,13,0,0,0,0,0,0,0,37700,41166.7,42250,24239.8,39780,28871.9,34000
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,WINPLUS,,,,,,,,418248,0,0,0,,,,0,0,0,0,,,,38,0,0,0,,,,0,0,0,0,,,,11006.5,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,WOONGJIN,,,,,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,YOUNGNAM CORP.,,,,,,,391140,52740,0,0,824460,,,0,0,0,0,0,,,35,5,0,0,75,,,0,0,0,0,0,,,11175.4,10548,,,10992.8
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,YOUNGNONG. LAZY NONGBU,,,,,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ZERO FOOD,,,,,,,97020,,0,41580,702900,,,0,,0,0,0,,,2,,0,3,14,,,0,,0,0,0,,,48510,,,13860,50207.1
